,Unnamed: 0,first_name,last_name,nick_name,height,weight,reach,stance,wins,losses,draws,fighter_url,SLpM,Str_Acc,SApM,Str_Dep,TD_Avg,TD_Acc,TD_Def,Sub_Avg,full_name
1762,231,Sam,Liera,,--,--,--,,12,10,0,http://ufcstats.com/fighter-details/421ccfc6ddb17958,0.82,60%,7.36,51%,0.0,0%,66%,0.0,Sam Liera
1763,232,Zach,Light,,"5' 8""",170 lbs.,--,Orthodox,9,11,0,http://ufcstats.com/fighter-details/5d7c18191b8aa432,0.81,33%,1.9,48%,1.36,100%,0%,0.0,Zach Light
1764,233,Scott,Lighty,,"6' 2""",205 lbs.,--,,6,2,0,http://ufcstats.com/fighter-details/998c8890a8dde1eb,2.91,21%,4.24,49%,0.0,0%,0%,0.0,Scott Lighty
1765,234,Chris,Liguori,,"5' 9""",185 lbs.,--,Orthodox,15,10,0,http://ufcstats.com/fighter-details/0e31bfd26cc8c503,0.29,33%,1.44,0%,0.0,0%,50%,0.0,Chris Liguori
1766,235,Donnie,Liles,,"5' 9""",170 lbs.,--,Orthodox,17,7,0,http://ufcstats.com/fighter-details/a1bf037613180253,2.25,41%,1.75,65%,2.5,28%,0%,1.2,Donnie Liles
1767,236,Jae Suk,Lim,,"5' 9""",170 lbs.,--,Orthodox,17,6,0,http://ufcstats.com/fighter-details/bbb15f301e4a490a,2.43,50%,4.05,37%,12.16,100%,100%,0.0,Jae Suk Lim
1768,237,Hyun Gyu,Lim,The Ace,"6' 3""",170 lbs.,"77.0""",Orthodox,13,7,1,http://ufcstats.com/fighter-details/203c957eac95dd87,4.45,41%,5.07,51%,0.23,100%,73%,0.2,Hyun Gyu Lim
1769,238,Juliana,Lima,Ju Thai,"5' 5""",115 lbs.,"65.0""",Orthodox,9,5,0,http://ufcstats.com/fighter-details/75a6a390fd5dca46,1.94,44%,2.11,55%,1.72,31%,70%,0.0,Juliana Lima
1770,239,Dhiego,Lima,,"6' 2""",170 lbs.,"75.0""",Orthodox,17,7,0,http://ufcstats.com/fighter-details/e9213f53ddeca978,2.84,40%,2.96,62%,1.66,44%,66%,0.8,Dhiego Lima
1771,240,Douglas,Lima,The Phenom,"6' 1""",170 lbs.,--,,29,6,0,http://ufcstats.com/fighter-details/264111bf62662fbf,1.92,36%,2.84,60%,0.6,100%,46%,0.0,Douglas Lima
1772,241,Mabelly,Lima,,"5' 2""",135 lbs.,--,Orthodox,7,1,0,http://ufcstats.com/fighter-details/6135fd9665fbb74e,3.07,63%,5.67,44%,0.0,0%,100%,0.0,Mabelly Lima
1773,242,Miguel,Linares,,--,--,--,,2,4,0,http://ufcstats.com/fighter-details/18c49685296c60e6,6.51,50%,8.84,36%,0.0,0%,0%,0.0,Miguel Linares
1774,243,Matt,Lindland,The Law,"6' 0""",185 lbs.,"74.0""",Southpaw,22,9,0,http://ufcstats.com/fighter-details/0e041d43a47d2e4b,2.62,50%,1.56,52%,3.01,48%,60%,1.3,Matt Lindland
1775,244,Jake,Lindsey,The Librarian,"5' 11""",155 lbs.,--,Switch,12,7,0,http://ufcstats.com/fighter-details/33e00249ef08d3a4,3.44,52%,4.01,46%,0.65,33%,50%,0.0,Jake Lindsey
1776,245,John,Lineker,Hands of Stone,"5' 3""",135 lbs.,"67.0""",Orthodox,31,9,0,http://ufcstats.com/fighter-details/c268b2cfebccf652,5.36,40%,4.27,56%,0.56,58%,67%,0.6,John Lineker
1777,246,Austin,Lingo,Lights Out,"5' 10""",145 lbs.,"70.0""",Orthodox,7,1,0,http://ufcstats.com/fighter-details/305d73ede05e31ad,0.8,19%,2.07,43%,1.0,100%,50%,0.0,Austin Lingo
1778,247,Lucio,Linhares,,"6' 2""",185 lbs.,--,Orthodox,19,8,0,http://ufcstats.com/fighter-details/a780d16cf7eed44d,0.99,22%,3.47,34%,1.86,50%,50%,1.9,Lucio Linhares
1779,248,Philipe,Lins,Monstro,"6' 2""",240 lbs.,"78.0""",Orthodox,14,5,0,http://ufcstats.com/fighter-details/53c943c873cffe90,2.66,40%,3.68,49%,0.0,0%,0%,0.0,Philipe Lins
1780,249,Ariane,Lipski,Queen of Violence,"5' 6""",125 lbs.,"67.0""",Orthodox,13,5,0,http://ufcstats.com/fighter-details/6551c64fbcd1a467,3.34,31%,4.52,51%,0.32,100%,37%,0.7,Ariane Lipski
1781,250,Dean,Lister,The Boogeyman,"6' 1""",185 lbs.,"75.0""",Orthodox,13,7,0,http://ufcstats.com/fighter-details/68c6cd5287b473a7,1.26,35%,1.89,61%,1.58,15%,50%,1.1,Dean Lister
1782,251,Wesley,Little,,"6' 4""",205 lbs.,--,,4,8,0,http://ufcstats.com/fighter-details/008c6e1a25751575,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Wesley Little
1783,252,Abner,Lloveras,Skullman,"5' 11""",155 lbs.,--,,20,9,1,http://ufcstats.com/fighter-details/6448e57a9533b7e4,6.27,49%,6.87,43%,2.0,20%,0%,0.0,Abner Lloveras
1784,253,Brian,Lo-A-Njoe,,"5' 7""",155 lbs.,--,Orthodox,6,10,3,http://ufcstats.com/fighter-details/7abce81b72fbbd9b,3.87,42%,0.0,0%,0.0,0%,66%,0.0,Brian Lo-A-Njoe
1785,254,John,Lober,The Machine,"5' 11""",199 lbs.,--,Orthodox,5,9,4,http://ufcstats.com/fighter-details/31652c9267606d54,0.0,0%,0.0,0%,0.0,0%,0%,0.0,John Lober
1786,255,Artem,Lobov,The Russian Hammer,"5' 9""",145 lbs.,"65.0""",Southpaw,13,15,1,http://ufcstats.com/fighter-details/02f2a9702ba3d167,3.52,41%,4.82,50%,0.39,25%,52%,0.0,Artem Lobov
1787,256,Dylan,Lockard,,"5' 9""",145 lbs.,"72.0""",Orthodox,6,2,0,http://ufcstats.com/fighter-details/9caa254991a5a698,1.31,53%,3.31,52%,2.31,40%,28%,1.2,Dylan Lockard
1788,257,Sean,Loeffler,The Destroyer,"6' 3""",185 lbs.,--,Orthodox,31,5,0,http://ufcstats.com/fighter-details/d3d1ff3f3dfa0931,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Sean Loeffler
1789,258,Christian,Lohsen,Hollywood,"6' 2""",155 lbs.,"77.0""",Southpaw,4,2,0,http://ufcstats.com/fighter-details/4ab36d70d1b28b58,5.27,49%,6.93,44%,0.0,0%,0%,2.0,Christian Lohsen
1790,259,David,Loiseau,The Crow,"6' 0""",185 lbs.,"76.0""",Orthodox,23,11,0,http://ufcstats.com/fighter-details/22e47b53e4ceb27c,1.59,44%,3.64,43%,0.43,42%,36%,0.1,David Loiseau
1791,260,Hector,Lombard,,"5' 9""",185 lbs.,"71.0""",Southpaw,34,10,1,http://ufcstats.com/fighter-details/db1f2ed63b54b9a7,3.02,46%,3.35,53%,1.69,48%,77%,0.5,Hector Lombard
1792,261,Michael,Lombardo,,"6' 0""",185 lbs.,"72.0""",Orthodox,4,2,0,http://ufcstats.com/fighter-details/6d6b9a6cb063b60d,1.6,58%,4.53,32%,1.0,10%,60%,0.0,Michael Lombardo
1793,262,Rocky,Long,,--,145 lbs.,--,,21,37,1,http://ufcstats.com/fighter-details/10e04e5e81f391a0,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Rocky Long
1794,263,Thomas,Longacre,,"5' 9""",145 lbs.,--,Orthodox,6,1,0,http://ufcstats.com/fighter-details/989be26791d0aad4,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Thomas Longacre
1795,264,Loma,Lookboonmee,,"5' 1""",115 lbs.,"61.0""",Orthodox,4,2,0,http://ufcstats.com/fighter-details/4e30e4250cb08b61,5.07,54%,3.77,60%,1.0,28%,71%,0.0,Loma Lookboonmee
1796,265,Lucas,Lopes,,"6' 2""",185 lbs.,--,,29,19,0,http://ufcstats.com/fighter-details/1f70dd67ad507990,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Lucas Lopes
1797,266,Dileno,Lopes,,"5' 5""",135 lbs.,--,,19,3,0,http://ufcstats.com/fighter-details/8270c00fae24c922,2.37,36%,3.33,53%,2.5,31%,100%,1.5,Dileno Lopes
1798,267,Ivan,Lopez,,"5' 6""",135 lbs.,--,Southpaw,14,3,1,http://ufcstats.com/fighter-details/0db9d2486d564a3c,0.9,26%,2.24,65%,0.0,0%,30%,0.0,Ivan Lopez
1799,268,Steve,Lopez,,"5' 11""",155 lbs.,--,Orthodox,13,6,1,http://ufcstats.com/fighter-details/6085ceb59087514b,1.39,24%,2.69,62%,0.0,0%,37%,0.0,Steve Lopez
1800,269,Federico,Lopez,Kiko,"5' 4""",139 lbs.,--,Orthodox,10,6,0,http://ufcstats.com/fighter-details/9681e0ce67dc978b,1.78,23%,5.35,30%,0.0,0%,0%,0.0,Federico Lopez
1801,270,Jorge,Lopez,,"5' 10""",170 lbs.,--,Orthodox,11,5,0,http://ufcstats.com/fighter-details/ee624ee2a18f2a43,2.47,59%,2.57,50%,3.5,41%,81%,0.0,Jorge Lopez
1802,271,Christopher,Lopez,,"5' 10""",170 lbs.,--,,9,1,0,http://ufcstats.com/fighter-details/5148a665aa527865,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Christopher Lopez
1803,272,Matthew,Lopez,,"5' 7""",135 lbs.,"69.0""",Southpaw,10,4,0,http://ufcstats.com/fighter-details/2fc7e9701642ca38,3.13,50%,3.73,55%,3.32,60%,71%,1.3,Matthew Lopez
1804,273,Benito,Lopez,Golden Boy,"5' 10""",135 lbs.,"73.0""",Switch,10,1,0,http://ufcstats.com/fighter-details/773f7feacf96153e,4.49,44%,4.8,58%,0.0,0%,78%,0.3,Benito Lopez
1805,274,Gustavo,Lopez,,"5' 5""",135 lbs.,"67.0""",Orthodox,11,5,0,http://ufcstats.com/fighter-details/93b62c5f2ba18e51,0.93,24%,4.87,42%,0.0,0%,27%,0.0,Gustavo Lopez
1806,275,Brendan,Loughnane,,"5' 10""",145 lbs.,"70.0""",Switch,17,3,0,http://ufcstats.com/fighter-details/b788862dd1c11eac,6.23,63%,6.7,53%,1.5,30%,92%,0.0,Brendan Loughnane
1807,276,Nate,Loughran,,"6' 2""",185 lbs.,--,Orthodox,11,2,0,http://ufcstats.com/fighter-details/cbf94e4c4af4ff6d,1.81,40%,4.11,59%,0.0,0%,0%,2.1,Nate Loughran
1808,277,Rashard,Lovelace,,--,155 lbs.,--,,4,1,0,http://ufcstats.com/fighter-details/e601d71cf8e5be22,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Rashard Lovelace
1809,278,Ian,Loveland,The Barn Owl,"5' 8""",145 lbs.,--,Orthodox,18,10,0,http://ufcstats.com/fighter-details/eea0274e153256a0,2.71,40%,2.36,64%,1.0,37%,69%,0.3,Ian Loveland
1810,279,Jakob,Lovstad,The Striking Viking,"6' 3""",205 lbs.,--,Orthodox,11,4,0,http://ufcstats.com/fighter-details/ad044be25c94dcfd,0.0,0%,9.43,35%,0.0,0%,0%,0.0,Jakob Lovstad
1811,280,Waylon,Lowe,,"5' 7""",145 lbs.,--,Southpaw,16,7,0,http://ufcstats.com/fighter-details/28f62d866c59c709,1.88,55%,2.4,53%,4.47,55%,83%,0.3,Waylon Lowe
1812,281,Brandon,Lowe,,--,155 lbs.,--,,2,1,0,http://ufcstats.com/fighter-details/78ac94d54aa7f378,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Brandon Lowe
1813,282,Joseph,Lowry,,"5' 10""",155 lbs.,--,Orthodox,7,1,0,http://ufcstats.com/fighter-details/86248c84834238e7,5.93,42%,11.86,38%,0.0,0%,0%,0.0,Joseph Lowry
1814,283,Robert,Lucarelli,,"6' 2""",245 lbs.,--,,0,1,0,http://ufcstats.com/fighter-details/96087e90d900f0ef,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Robert Lucarelli
1815,284,Matt,Lucas,Luke Duke,"6' 1""",205 lbs.,--,,15,3,0,http://ufcstats.com/fighter-details/668222c99c5c311d,1.27,48%,3.93,40%,1.0,10%,0%,0.0,Matt Lucas
1816,285,Cleber,Luciano,,"5' 6""",155 lbs.,--,,14,6,0,http://ufcstats.com/fighter-details/9bdebbf2735d14c2,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Cleber Luciano
1817,286,Duane,Ludwig,Bang,"5' 10""",170 lbs.,"70.0""",Orthodox,21,14,0,http://ufcstats.com/fighter-details/84ac950d4c1722dd,4.62,44%,3.05,57%,0.43,25%,59%,0.1,Duane Ludwig
1818,287,Mike,Lullo,,"5' 8""",145 lbs.,--,Orthodox,8,3,0,http://ufcstats.com/fighter-details/e26882820f9e8df5,2.48,36%,4.84,40%,1.18,11%,0%,0.6,Mike Lullo
1819,288,Dalcha,Lungiambula,Champion,"5' 8""",205 lbs.,"76.0""",Orthodox,10,2,0,http://ufcstats.com/fighter-details/ce632027bf2a871b,1.79,55%,2.69,41%,2.83,50%,66%,0.0,Dalcha Lungiambula
1820,289,Alexandru,Lungu,,"6' 0""",385 lbs.,--,Orthodox,14,4,0,http://ufcstats.com/fighter-details/4887e5bc4dbb73ff,3.61,66%,7.22,40%,0.0,0%,0%,0.0,Alexandru Lungu
1821,290,Vicente,Luque,The Silent Assassin,"5' 11""",170 lbs.,"75.0""",Orthodox,18,7,1,http://ufcstats.com/fighter-details/6d4b63c767106d3a,5.66,53%,5.79,52%,0.73,50%,65%,0.8,Vicente Luque
1822,291,Thaddeus,Luster,,"6' 3""",210 lbs.,--,,0,1,0,http://ufcstats.com/fighter-details/505934897b8b4824,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Thaddeus Luster
1823,292,Travis,Lutter,The Serial Killer,"5' 11""",185 lbs.,"75.0""",Orthodox,10,6,0,http://ufcstats.com/fighter-details/622f015c81a9b13a,0.41,32%,2.42,42%,1.95,24%,30%,0.7,Travis Lutter
1824,293,Tucker,Lutz,Top Gun,"5' 8""",155 lbs.,--,,9,1,0,http://ufcstats.com/fighter-details/7832f2f62f04178f,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Tucker Lutz
1825,294,Zhenhong,Lv,,"5' 8""",145 lbs.,"67.0""",Switch,16,6,0,http://ufcstats.com/fighter-details/5a4913108a3b9190,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Zhenhong Lv
1826,295,Stevie,Lynch,,"5' 10""",170 lbs.,--,Orthodox,5,2,0,http://ufcstats.com/fighter-details/710d93f1508f7104,2.47,25%,7.06,41%,0.0,0%,0%,0.0,Stevie Lynch
1827,296,Adam,Lynn,,"5' 10""",155 lbs.,--,Orthodox,17,10,0,http://ufcstats.com/fighter-details/edfe95e3c33a4bf8,1.47,63%,6.95,10%,0.0,0%,50%,0.0,Adam Lynn
1828,297,Chris,Lytle,Lights Out,"5' 11""",170 lbs.,"68.0""",Orthodox,31,18,5,http://ufcstats.com/fighter-details/91acd6910b802a9e,3.76,45%,3.03,58%,0.7,55%,55%,2.4,Chris Lytle
1829,298,Dong Hyun,Ma,Maestro,"5' 11""",155 lbs.,"70.0""",Orthodox,16,11,3,http://ufcstats.com/fighter-details/98a6b2361045898f,2.84,41%,4.1,54%,1.27,53%,33%,0.0,Dong Hyun Ma
1830,299,William,Macario,Patolino,"5' 11""",170 lbs.,"75.0""",Orthodox,9,3,0,http://ufcstats.com/fighter-details/ed74afc8b5b47a61,4.92,54%,3.96,65%,1.85,45%,78%,0.0,William Macario
1831,300,Jason,MacDonald,The Athlete,"6' 3""",185 lbs.,"80.0""",Orthodox,25,16,0,http://ufcstats.com/fighter-details/2be6596a9db33bf5,1.55,52%,2.7,46%,1.43,16%,35%,2.0,Jason MacDonald
1832,301,Rob,MacDonald,Maximus,"6' 3""",205 lbs.,"78.0""",Orthodox,5,4,0,http://ufcstats.com/fighter-details/f3388d2cf7ab3f64,1.8,50%,2.04,46%,7.19,80%,80%,5.4,Rob MacDonald
1833,302,Rory,MacDonald,Red King,"6' 0""",170 lbs.,"76.0""",Orthodox,19,4,0,http://ufcstats.com/fighter-details/cbd5d3cdd862e90e,3.75,42%,2.8,62%,1.77,47%,88%,0.4,Rory MacDonald
1834,303,Ryan,MacDonald,Main Event,"5' 11""",135 lbs.,"71.0""",Switch,10,2,0,http://ufcstats.com/fighter-details/35e1f9984ed64206,2.28,29%,6.49,45%,0.0,0%,0%,0.0,Ryan MacDonald
1835,304,Veronica,Macedo,,"5' 4""",125 lbs.,"64.0""",Southpaw,6,4,1,http://ufcstats.com/fighter-details/4798e823ada58fe9,3.13,39%,5.06,43%,0.57,18%,46%,0.6,Veronica Macedo
1836,305,Clayton,MacFarlane,,--,170 lbs.,--,,4,1,0,http://ufcstats.com/fighter-details/39831e62d12e7ad1,1.33,52%,1.82,55%,1.05,33%,37%,0.0,Clayton MacFarlane
1837,306,Ilima,Macfarlane,,"5' 4""",125 lbs.,--,,6,0,0,http://ufcstats.com/fighter-details/8cf90e41646491fd,4.13,43%,2.93,65%,0.0,0%,50%,1.0,Ilima Macfarlane
1838,307,Lyoto,Machida,The Dragon,"6' 1""",185 lbs.,"74.0""",Southpaw,24,8,0,http://ufcstats.com/fighter-details/f7a7f7118d4b01b6,2.59,53%,1.57,61%,1.21,65%,75%,0.4,Lyoto Machida
1839,308,War,Machine,,"5' 11""",170 lbs.,--,Orthodox,14,5,0,http://ufcstats.com/fighter-details/cd7bafbeee1f29a0,2.32,60%,3.17,43%,1.16,50%,40%,0.0,War Machine
1840,309,Anthony,Macias,Mad Dog,"5' 9""",185 lbs.,--,Switch,26,18,0,http://ufcstats.com/fighter-details/dedc3bb440d09554,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Anthony Macias
1841,310,Reza,Madadi,Mad Dog,"5' 11""",155 lbs.,"73.0""",Orthodox,14,6,0,http://ufcstats.com/fighter-details/e25bcbcdaf6537a1,2.51,46%,3.31,66%,3.17,33%,89%,0.5,Reza Madadi
1842,311,Don,Madge,Magic Man,"6' 0""",155 lbs.,"72.0""",Southpaw,9,3,1,http://ufcstats.com/fighter-details/68c7ad953455c73f,2.08,52%,0.74,67%,2.22,25%,80%,0.7,Don Madge
1843,312,Ryan,Madigan,,"6' 0""",170 lbs.,--,Orthodox,5,3,0,http://ufcstats.com/fighter-details/a8d521d913df4e31,0.0,0%,3.35,47%,0.0,0%,0%,0.0,Ryan Madigan
1844,313,Jon,Madsen,,"6' 0""",240 lbs.,"72.0""",Orthodox,8,2,0,http://ufcstats.com/fighter-details/7691a80e6ca3e55b,2.46,41%,1.18,81%,1.32,71%,70%,0.0,Jon Madsen
1845,314,Mark,Madsen,The Olympian,"5' 8""",155 lbs.,"72.0""",Orthodox,10,0,0,http://ufcstats.com/fighter-details/da0995f19b749cfa,2.28,42%,2.53,46%,8.33,64%,0%,0.0,Mark Madsen
1846,315,Yoshiro,Maeda,,"5' 7""",139 lbs.,"68.0""",Southpaw,35,16,5,http://ufcstats.com/fighter-details/a4bf17bd3ba3423b,2.36,33%,2.55,63%,2.93,51%,50%,0.7,Yoshiro Maeda
1847,316,Leonardo,Mafra,Macarrao,"5' 10""",155 lbs.,"70.0""",Orthodox,13,4,0,http://ufcstats.com/fighter-details/8bbc0cfc01bc1ba1,4.55,48%,4.38,43%,2.12,83%,69%,0.4,Leonardo Mafra
1848,317,Vinny,Magalhaes,Pezao,"6' 3""",205 lbs.,"75.0""",Orthodox,14,9,0,http://ufcstats.com/fighter-details/88a9bc81271ccd89,2.14,24%,3.97,68%,1.55,44%,66%,0.8,Vinny Magalhaes
1849,318,Vinicius,Magalhaes,Draculinho,--,145 lbs.,--,,2,1,0,http://ufcstats.com/fighter-details/1b583c64c23f0c7f,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Vinicius Magalhaes
1850,319,Caio,Magalhaes,Hellboy,"6' 1""",185 lbs.,"73.0""",Orthodox,10,3,0,http://ufcstats.com/fighter-details/0c5c66ddd1886b83,2.27,40%,2.78,56%,1.05,15%,58%,1.6,Caio Magalhaes
1851,320,Bernardo,Magalhaes,Trekko,"5' 9""",155 lbs.,--,Orthodox,13,4,0,http://ufcstats.com/fighter-details/7a613f78dd7ee8f8,1.8,27%,3.37,68%,0.0,0%,0%,0.5,Bernardo Magalhaes
1852,321,Eric,Magana,,--,--,--,,1,1,0,http://ufcstats.com/fighter-details/8db1b36dde268ef6,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Eric Magana
1853,322,Brandon,Magana,,--,170 lbs.,--,Orthodox,6,2,0,http://ufcstats.com/fighter-details/2015c944226ad2df,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Brandon Magana
1854,323,Angela,Magana,Your Majesty,"5' 1""",115 lbs.,"65.0""",Orthodox,11,9,0,http://ufcstats.com/fighter-details/bd878a638e0e3be3,1.53,28%,4.92,42%,0.4,25%,28%,0.4,Angela Magana
1855,324,Neil,Magny,The Haitian Sensation,"6' 3""",170 lbs.,"80.0""",Orthodox,23,8,0,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,3.95,47%,2.17,57%,2.55,44%,58%,0.3,Neil Magny
1856,325,Ibragim,Magomedov,,"6' 0""",250 lbs.,--,Orthodox,22,8,1,http://ufcstats.com/fighter-details/e7e970d508529bf3,0.26,4%,3.86,42%,0.0,0%,0%,0.0,Ibragim Magomedov
1857,326,Rashid,Magomedov,Highlander,"5' 9""",155 lbs.,"70.0""",Orthodox,20,2,0,http://ufcstats.com/fighter-details/7ea1f74cef32f906,4.4,49%,3.05,54%,0.67,57%,89%,0.2,Rashid Magomedov
1858,327,Ruslan,Magomedov,Leopard,"6' 3""",242 lbs.,"78.0""",Orthodox,14,1,0,http://ufcstats.com/fighter-details/369e1ce458ef50a6,4.02,47%,1.47,66%,0.33,100%,88%,0.0,Ruslan Magomedov
1859,328,Zabit,Magomedsharipov,,"6' 1""",145 lbs.,"73.0""",Orthodox,18,1,0,http://ufcstats.com/fighter-details/87aa9fb63d6b51a1,4.89,48%,3.0,64%,5.22,56%,77%,0.8,Zabit Magomedsharipov
1860,329,John,Maguire,The One,"5' 9""",155 lbs.,"69.0""",Southpaw,24,9,0,http://ufcstats.com/fighter-details/1a7745388839e52b,1.41,41%,2.44,65%,2.8,46%,77%,1.1,John Maguire
1861,330,Lolohea,Mahe,,--,--,--,,10,4,1,http://ufcstats.com/fighter-details/fb0b6593cec84356,1.71,29%,6.92,40%,2.44,40%,0%,0.0,Lolohea Mahe
1862,331,Michelle,Maher,,--,145 lbs.,--,,1,2,0,http://ufcstats.com/fighter-details/118463dd8db16e7f,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Michelle Maher
1863,332,Bill,Mahood,The Butcher,"6' 3""",200 lbs.,--,Orthodox,20,7,1,http://ufcstats.com/fighter-details/ae58685caf8e4a0d,1.54,85%,3.59,17%,0.0,0%,0%,3.9,Bill Mahood
1864,333,Klayton,Mai,,"5' 9""",125 lbs.,--,,8,3,0,http://ufcstats.com/fighter-details/7a9c1bb08a743d7f,1.53,42%,1.02,63%,3.83,100%,0%,7.7,Klayton Mai
1865,334,Demian,Maia,,"6' 1""",170 lbs.,"72.0""",Southpaw,28,10,0,http://ufcstats.com/fighter-details/427b5953ac8e3a27,1.82,43%,2.03,63%,2.55,26%,61%,1.0,Demian Maia
1866,335,Jennifer,Maia,,"5' 4""",125 lbs.,"64.0""",Orthodox,17,6,1,http://ufcstats.com/fighter-details/8e1f36476ef02a6a,4.05,38%,3.78,53%,0.25,50%,75%,0.0,Jennifer Maia
1867,336,Levan,Makashvili,The Hornet,"5' 8""",145 lbs.,"68.0""",Orthodox,15,2,1,http://ufcstats.com/fighter-details/938ad489fb7a1f31,2.87,54%,2.07,61%,3.67,42%,85%,0.0,Levan Makashvili
1868,337,John,Makdessi,The Bull,"5' 8""",155 lbs.,"68.0""",Orthodox,17,7,0,http://ufcstats.com/fighter-details/c21a036b4e012f1c,5.36,51%,3.76,70%,0.0,0%,88%,0.0,John Makdessi
1869,338,Islam,Makhachev,,"5' 10""",155 lbs.,"70.0""",Orthodox,18,1,0,http://ufcstats.com/fighter-details/275aca31f61ba28c,2.1,56%,0.76,72%,3.4,68%,93%,0.8,Islam Makhachev
1870,339,Aliev,Makhmud,,"5' 6""",195 lbs.,--,Southpaw,0,1,0,http://ufcstats.com/fighter-details/3d481aa374c954a1,1.12,30%,2.24,36%,2.1,50%,0%,0.0,Aliev Makhmud
1871,340,Zach,Makovsky,Fun Size,"5' 4""",125 lbs.,"64.0""",Southpaw,20,8,0,http://ufcstats.com/fighter-details/57ab4d7c0bc09a30,1.94,43%,2.24,62%,3.71,30%,56%,0.3,Zach Makovsky
1872,341,Jeremy,Malaterre,,"5' 11""",155 lbs.,--,,4,2,0,http://ufcstats.com/fighter-details/110404b505fb562c,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Jeremy Malaterre
1873,342,Fabio,Maldonado,Caipira de Aco,"6' 1""",205 lbs.,"75.0""",Orthodox,23,11,0,http://ufcstats.com/fighter-details/1fb80f46d3c105d9,5.29,58%,4.31,53%,0.44,57%,61%,0.6,Fabio Maldonado
1874,343,Marvin,Maldonado,The Bulldog,"5' 6""",135 lbs.,--,,2,4,0,http://ufcstats.com/fighter-details/e5ce754b01f922be,0.87,56%,3.47,43%,0.0,0%,20%,0.0,Marvin Maldonado
1875,344,Bea,Malecki,,"5' 9""",135 lbs.,"74.0""",Orthodox,4,0,0,http://ufcstats.com/fighter-details/b60c980f79b87ce8,6.78,46%,6.14,62%,0.0,0%,78%,1.4,Bea Malecki
1876,345,Nazareno,Malegarie,El Tigre,"5' 8""",155 lbs.,--,,28,4,0,http://ufcstats.com/fighter-details/d38e8c6ae2dfc051,3.87,34%,3.27,69%,1.0,33%,0%,0.0,Nazareno Malegarie
1877,346,Carl,Malenko,,"5' 11""",200 lbs.,--,Orthodox,6,4,0,http://ufcstats.com/fighter-details/a314687f372b2cec,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Carl Malenko
1878,347,Mike,Malott,The Main Attraction,"6' 0""",145 lbs.,--,,5,1,1,http://ufcstats.com/fighter-details/dd6103dd7127db1d,4.53,36%,4.53,51%,2.0,33%,0%,0.0,Mike Malott
1879,348,Troy,Mandaloniz,Rude Boy,"5' 9""",170 lbs.,--,Orthodox,3,2,0,http://ufcstats.com/fighter-details/725a834930c2b5bf,3.52,56%,4.71,63%,3.1,66%,57%,0.0,Troy Mandaloniz
1880,349,Nate,Maness,Mayhem,"5' 10""",135 lbs.,"72.0""",Orthodox,11,1,0,http://ufcstats.com/fighter-details/6e9f40c706f91f32,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Nate Maness
1881,350,Michael,Mangan,,--,155 lbs.,--,,0,3,0,http://ufcstats.com/fighter-details/9297ce6eee046f7a,1.94,33%,4.52,46%,19.35,50%,100%,0.0,Michael Mangan
1882,351,Melvin,Manhoef,No Mercy,"5' 9""",185 lbs.,--,Orthodox,30,14,1,http://ufcstats.com/fighter-details/e5767ed355a937c2,3.52,48%,2.64,51%,0.33,25%,78%,0.0,Melvin Manhoef
1883,352,Melchor,Manibusan,Barracuda,"5' 5""",154 lbs.,--,Southpaw,2,4,0,http://ufcstats.com/fighter-details/b6c6d1731ff00eeb,1.58,54%,5.79,15%,0.0,0%,0%,0.0,Melchor Manibusan
1884,353,Jon,Manley,,"6' 1""",170 lbs.,--,Orthodox,9,4,0,http://ufcstats.com/fighter-details/a0602dd050bebefc,1.13,20%,4.33,45%,1.0,7%,20%,0.0,Jon Manley
1885,354,Steve,Mann,,"6' 1""",170 lbs.,--,,12,5,0,http://ufcstats.com/fighter-details/0eef1bf99afd4ff2,3.18,70%,0.66,57%,1.64,100%,60%,0.0,Steve Mann
1886,355,Chris,Manuel,,"5' 9""",135 lbs.,--,Orthodox,9,7,2,http://ufcstats.com/fighter-details/a23e63184c65f5b8,2.53,40%,2.67,66%,1.0,20%,100%,0.0,Chris Manuel
