,Unnamed: 0,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,full_name,height,weight,reach,wins,losses,draws,SLpM,Str_Acc,SApM,Str_Dep,TD_Avg,TD_Acc,TD_Def,Sub_Avg
1835,304,0,1,0,0,0,0,0,0,Veronica Macedo,162.56,125,162.56,6,4,1,3.13,39,5.06,43,0.57,18,46,0.6
1836,305,0,0,0,0,0,0,1,0,Clayton MacFarlane,0.0,170,0.0,4,1,0,1.33,52,1.82,55,1.05,33,37,0.0
1837,306,0,0,0,0,0,0,1,0,Ilima Macfarlane,162.56,125,0.0,6,0,0,4.13,43,2.93,65,0.0,0,50,1.0
1838,307,0,1,0,0,0,0,0,0,Lyoto Machida,185.42,185,187.96,24,8,0,2.59,53,1.57,61,1.21,65,75,0.4
1839,308,1,0,0,0,0,0,0,0,War Machine,180.34,170,0.0,14,5,0,2.32,60,3.17,43,1.16,50,40,0.0
1840,309,0,0,0,1,0,0,0,0,Anthony Macias,175.26,185,0.0,26,18,0,0.0,0,0.0,0,0.0,0,0,0.0
1841,310,1,0,0,0,0,0,0,0,Reza Madadi,180.34,155,185.42,14,6,0,2.51,46,3.31,66,3.17,33,89,0.5
1842,311,0,1,0,0,0,0,0,0,Don Madge,182.88,155,182.88,9,3,1,2.08,52,0.74,67,2.22,25,80,0.7
1843,312,1,0,0,0,0,0,0,0,Ryan Madigan,182.88,170,0.0,5,3,0,0.0,0,3.35,47,0.0,0,0,0.0
1844,313,1,0,0,0,0,0,0,0,Jon Madsen,182.88,240,182.88,8,2,0,2.46,41,1.18,81,1.32,71,70,0.0
1845,314,1,0,0,0,0,0,0,0,Mark Madsen,172.72,155,182.88,10,0,0,2.28,42,2.53,46,8.33,64,0,0.0
1846,315,0,1,0,0,0,0,0,0,Yoshiro Maeda,170.18,139,172.72,35,16,5,2.36,33,2.55,63,2.93,51,50,0.7
1847,316,1,0,0,0,0,0,0,0,Leonardo Mafra,177.8,155,177.8,13,4,0,4.55,48,4.38,43,2.12,83,69,0.4
1848,317,1,0,0,0,0,0,0,0,Vinny Magalhaes,190.5,205,190.5,14,9,0,2.14,24,3.97,68,1.55,44,66,0.8
1849,318,0,0,0,0,0,0,1,0,Vinicius Magalhaes,0.0,145,0.0,2,1,0,0.0,0,0.0,0,0.0,0,0,0.0
1850,319,1,0,0,0,0,0,0,0,Caio Magalhaes,185.42,185,185.42,10,3,0,2.27,40,2.78,56,1.05,15,58,1.6
1851,320,1,0,0,0,0,0,0,0,Bernardo Magalhaes,175.26,155,0.0,13,4,0,1.8,27,3.37,68,0.0,0,0,0.5
1852,321,0,0,0,0,0,0,1,0,Eric Magana,0.0,0,0.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0.0
1853,322,1,0,0,0,0,0,0,0,Brandon Magana,0.0,170,0.0,6,2,0,0.0,0,0.0,0,0.0,0,0,0.0
1854,323,1,0,0,0,0,0,0,0,Angela Magana,154.94,115,165.1,11,9,0,1.53,28,4.92,42,0.4,25,28,0.4
1855,324,1,0,0,0,0,0,0,0,Neil Magny,190.5,170,203.2,23,8,0,3.95,47,2.17,57,2.55,44,58,0.3
1856,325,1,0,0,0,0,0,0,0,Ibragim Magomedov,182.88,250,0.0,22,8,1,0.26,4,3.86,42,0.0,0,0,0.0
1857,326,1,0,0,0,0,0,0,0,Rashid Magomedov,175.26,155,177.8,20,2,0,4.4,49,3.05,54,0.67,57,89,0.2
1858,327,1,0,0,0,0,0,0,0,Ruslan Magomedov,190.5,242,198.12,14,1,0,4.02,47,1.47,66,0.33,100,88,0.0
1859,328,1,0,0,0,0,0,0,0,Zabit Magomedsharipov,185.42,145,185.42,18,1,0,4.89,48,3.0,64,5.22,56,77,0.8
1860,329,0,1,0,0,0,0,0,0,John Maguire,175.26,155,175.26,24,9,0,1.41,41,2.44,65,2.8,46,77,1.1
1861,330,0,0,0,0,0,0,1,0,Lolohea Mahe,0.0,0,0.0,10,4,1,1.71,29,6.92,40,2.44,40,0,0.0
1862,331,0,0,0,0,0,0,1,0,Michelle Maher,0.0,145,0.0,1,2,0,0.0,0,0.0,0,0.0,0,0,0.0
1863,332,1,0,0,0,0,0,0,0,Bill Mahood,190.5,200,0.0,20,7,1,1.54,85,3.59,17,0.0,0,0,3.9
1864,333,0,0,0,0,0,0,1,0,Klayton Mai,175.26,125,0.0,8,3,0,1.53,42,1.02,63,3.83,100,0,7.7
1865,334,0,1,0,0,0,0,0,0,Demian Maia,185.42,170,182.88,28,10,0,1.82,43,2.03,63,2.55,26,61,1.0
1866,335,1,0,0,0,0,0,0,0,Jennifer Maia,162.56,125,162.56,17,6,1,4.05,38,3.78,53,0.25,50,75,0.0
1867,336,1,0,0,0,0,0,0,0,Levan Makashvili,172.72,145,172.72,15,2,1,2.87,54,2.07,61,3.67,42,85,0.0
1868,337,1,0,0,0,0,0,0,0,John Makdessi,172.72,155,172.72,17,7,0,5.36,51,3.76,70,0.0,0,88,0.0
1869,338,1,0,0,0,0,0,0,0,Islam Makhachev,177.8,155,177.8,18,1,0,2.1,56,0.76,72,3.4,68,93,0.8
1870,339,0,1,0,0,0,0,0,0,Aliev Makhmud,167.64,195,0.0,0,1,0,1.12,30,2.24,36,2.1,50,0,0.0
1871,340,0,1,0,0,0,0,0,0,Zach Makovsky,162.56,125,162.56,20,8,0,1.94,43,2.24,62,3.71,30,56,0.3
1872,341,0,0,0,0,0,0,1,0,Jeremy Malaterre,180.34,155,0.0,4,2,0,0.0,0,0.0,0,0.0,0,0,0.0
1873,342,1,0,0,0,0,0,0,0,Fabio Maldonado,185.42,205,190.5,23,11,0,5.29,58,4.31,53,0.44,57,61,0.6
1874,343,0,0,0,0,0,0,1,0,Marvin Maldonado,167.64,135,0.0,2,4,0,0.87,56,3.47,43,0.0,0,20,0.0
1875,344,1,0,0,0,0,0,0,0,Bea Malecki,175.26,135,187.96,4,0,0,6.78,46,6.14,62,0.0,0,78,1.4
1876,345,0,0,0,0,0,0,1,0,Nazareno Malegarie,172.72,155,0.0,28,4,0,3.87,34,3.27,69,1.0,33,0,0.0
1877,346,1,0,0,0,0,0,0,0,Carl Malenko,180.34,200,0.0,6,4,0,0.0,0,0.0,0,0.0,0,0,0.0
1878,347,0,0,0,0,0,0,1,0,Mike Malott,182.88,145,0.0,5,1,1,4.53,36,4.53,51,2.0,33,0,0.0
1879,348,1,0,0,0,0,0,0,0,Troy Mandaloniz,175.26,170,0.0,3,2,0,3.52,56,4.71,63,3.1,66,57,0.0
1880,349,1,0,0,0,0,0,0,0,Nate Maness,177.8,135,182.88,11,1,0,0.0,0,0.0,0,0.0,0,0,0.0
1881,350,0,0,0,0,0,0,1,0,Michael Mangan,0.0,155,0.0,0,3,0,1.94,33,4.52,46,19.35,50,100,0.0
1882,351,1,0,0,0,0,0,0,0,Melvin Manhoef,175.26,185,0.0,30,14,1,3.52,48,2.64,51,0.33,25,78,0.0
1883,352,0,1,0,0,0,0,0,0,Melchor Manibusan,165.1,154,0.0,2,4,0,1.58,54,5.79,15,0.0,0,0,0.0
1884,353,1,0,0,0,0,0,0,0,Jon Manley,185.42,170,0.0,9,4,0,1.13,20,4.33,45,1.0,7,20,0.0
1885,354,0,0,0,0,0,0,1,0,Steve Mann,185.42,170,0.0,12,5,0,3.18,70,0.66,57,1.64,100,60,0.0
1886,355,1,0,0,0,0,0,0,0,Chris Manuel,175.26,135,0.0,9,7,2,2.53,40,2.67,66,1.0,20,100,0.0
1887,356,1,0,0,0,0,0,0,0,Jimi Manuwa,185.42,205,200.66,17,6,0,3.43,54,3.97,49,0.53,18,70,0.4
1888,357,1,0,0,0,0,0,0,0,Cristiano Marcello,175.26,155,182.88,13,6,0,2.56,33,3.61,58,0.44,11,20,0.9
1889,358,1,0,0,0,0,0,0,0,Jose Maria,165.1,125,0.0,37,7,0,3.2,53,3.98,52,2.32,27,33,2.3
1890,359,0,0,0,1,0,0,0,0,Marcos Mariano,185.42,155,193.04,6,6,0,0.25,27,2.11,43,0.0,0,28,0.0
1891,360,0,0,0,0,0,0,1,0,Enrique Marin,177.8,170,0.0,10,4,0,1.43,33,3.0,50,2.5,38,60,1.0
1892,361,1,0,0,0,0,0,0,0,Ronny Markes,185.42,185,190.5,17,5,0,2.17,53,2.43,45,3.13,40,100,0.5
1893,362,1,0,0,0,0,0,0,0,Rory Markham,182.88,170,180.34,17,6,0,1.98,21,10.27,45,0.0,0,0,0.0
1894,363,1,0,0,0,0,0,0,0,Randa Markos,162.56,115,160.02,10,9,1,2.96,41,3.31,60,1.35,28,58,0.2
1895,364,1,0,0,0,0,0,0,0,Christina Marks,170.18,125,175.26,8,9,0,5.0,58,3.0,64,7.5,100,0,0.0
1896,365,1,0,0,0,0,0,0,0,Nate Marquardt,182.88,185,187.96,35,19,2,2.71,49,2.32,55,1.87,51,70,0.8
1897,366,1,0,0,0,0,0,0,0,Julian Marquez,187.96,185,190.5,7,2,0,3.8,40,3.33,53,0.0,0,52,3.0
1898,367,1,0,0,0,0,0,0,0,Carmelo Marrero,182.88,205,185.42,16,6,0,0.84,34,2.04,54,3.21,36,36,0.9
1899,368,0,0,0,0,0,0,1,0,Cesar Marscucci,0.0,0,0.0,3,2,0,0.0,0,0.0,0,0.0,0,0,0.0
1900,369,1,0,0,0,0,0,0,0,John Marsh,182.88,265,0.0,8,7,0,0.83,42,2.23,40,0.43,100,54,0.4
1901,370,0,0,0,0,0,0,1,0,CJ Marsh,0.0,0,0.0,5,7,0,0.0,0,0.0,0,0.0,0,0,0.0
1902,371,1,0,0,0,0,0,0,0,Eliot Marshall,187.96,205,195.58,10,4,0,1.93,27,2.39,67,0.47,33,79,0.9
1903,372,1,0,0,0,0,0,0,0,Doug Marshall,177.8,205,0.0,18,8,0,6.99,46,4.02,60,0.0,0,66,2.4
1904,373,0,0,0,0,0,0,1,0,David Marshall,187.96,170,0.0,8,4,0,0.0,0,0.0,0,0.0,0,0,0.0
1905,374,1,0,0,0,0,0,0,0,Jack Marshman,182.88,185,185.42,23,9,0,2.64,28,3.54,57,0.0,0,20,0.0
1906,375,1,0,0,0,0,0,0,0,Terry Martin,172.72,185,180.34,23,11,0,2.82,43,3.13,54,3.1,42,92,0.0
1907,376,0,0,0,0,0,0,1,0,Eric Martin,0.0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
1908,377,0,0,0,0,0,0,1,0,Justin Martin,182.88,185,0.0,4,3,0,0.0,0,0.0,0,0.0,0,0,0.0
1909,378,0,0,0,0,0,0,1,0,Dave Martin,182.88,205,0.0,0,2,0,0.0,0,0.0,0,0.0,0,0,0.0
1910,379,0,0,0,0,0,0,1,0,Joe Martin,175.26,170,0.0,6,8,0,0.73,40,2.4,45,0.0,0,16,0.0
1911,380,1,0,0,0,0,0,0,0,Anthony Rocco Martin,182.88,170,185.42,17,6,0,2.68,37,2.59,58,0.71,27,68,1.0
1912,381,1,0,0,0,0,0,0,0,Mallory Martin,162.56,115,160.02,6,3,0,4.56,59,5.6,60,3.53,62,25,0.0
1913,382,0,1,0,0,0,0,0,0,Michal Martinek,187.96,230,0.0,7,1,0,2.45,53,4.29,51,0.0,0,0,0.0
1914,383,1,0,0,0,0,0,0,0,Rainy Martinez,182.88,199,0.0,0,2,0,0.0,0,0.0,0,0.0,0,0,0.0
1915,384,1,0,0,0,0,0,0,0,Danny Martinez,167.64,125,170.18,21,8,0,2.73,28,3.77,63,3.0,45,36,0.0
1916,385,0,0,0,0,0,0,1,0,Alonzo Martinez,177.8,155,0.0,42,20,1,3.07,27,7.33,52,0.0,0,0,0.0
1917,386,0,1,0,0,0,0,0,0,Henry Martinez,170.18,155,175.26,9,4,0,2.79,25,4.01,60,0.0,0,80,0.0
1918,387,0,1,0,0,0,0,0,0,Jonathan Martinez,172.72,135,177.8,11,3,0,3.67,47,3.45,59,0.51,28,33,0.0
1919,388,0,0,0,0,0,0,1,0,Poppies Martinez,175.26,145,0.0,29,11,0,2.88,50,2.16,51,1.54,33,50,9.2
1920,389,0,0,0,0,0,0,1,0,Andrew Martinez,175.26,215,0.0,9,6,0,3.4,31,2.3,47,1.5,50,0,0.0
1921,390,1,0,0,0,0,0,0,0,Mana Martinez,177.8,135,0.0,6,1,0,0.0,0,0.0,0,0.0,0,0,0.0
1922,391,0,0,0,0,0,0,1,0,Victor Martinez,177.8,155,0.0,12,4,0,0.0,0,0.0,0,0.0,0,0,0.0
1923,392,1,0,0,0,0,0,0,0,Wagner da Conceicao Martins,200.66,390,0.0,9,8,0,1.91,37,5.43,42,2.2,100,100,0.0
1924,393,0,1,0,0,0,0,0,0,Adriano Martins,177.8,155,182.88,28,9,0,1.8,38,2.14,65,0.83,80,81,0.4
1925,394,0,1,0,0,0,0,0,0,Lucas Martins,182.88,145,182.88,19,3,0,2.87,35,4.14,60,0.0,0,76,0.5
1926,395,0,0,0,0,0,0,1,0,Max Martyniouk,0.0,155,0.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0.0
1927,396,1,0,0,0,0,0,0,0,Bristol Marunde,185.42,170,190.5,16,10,0,1.42,21,4.4,47,1.6,33,14,0.0
1928,397,1,0,0,0,0,0,0,0,Shoji Maruyama,170.18,139,0.0,12,9,1,1.4,63,0.27,55,0.0,0,54,0.0
1929,398,0,1,0,0,0,0,0,0,Mike Massenzio,187.96,185,185.42,13,9,0,2.08,45,3.59,54,2.74,24,50,1.4
1930,399,1,0,0,0,0,0,0,0,Jameel Massouh,177.8,145,182.88,26,9,0,1.91,54,2.62,55,0.67,15,50,0.7
1931,400,1,0,0,0,0,0,0,0,Tiffany Masters,160.02,115,165.1,2,1,0,3.53,62,2.58,50,3.06,60,0,0.0
1932,401,1,0,0,0,0,0,0,0,Jorge Masvidal,180.34,170,187.96,35,14,0,4.2,47,3.0,65,1.57,59,77,0.4
1933,402,1,0,0,0,0,0,0,0,Tateki Matsuda,170.18,125,0.0,13,8,0,3.2,34,3.43,69,0.0,0,16,0.0
1934,403,1,0,0,0,0,0,0,0,Daijiro Matsui,175.26,200,0.0,13,29,7,0.84,45,1.69,55,1.83,30,43,0.4
1935,404,0,0,0,0,0,0,1,0,Koichiro Matsumoto,170.18,145,0.0,15,3,1,1.9,26,3.5,31,0.0,0,0,0.0
1936,405,1,0,0,0,0,0,0,0,Naoki Matsushita,167.64,155,0.0,12,16,11,3.3,32,2.2,63,1.5,100,0,0.0
1937,406,0,0,0,0,0,0,1,0,AJ Matthews,180.34,185,0.0,8,7,0,5.11,52,4.96,51,0.0,0,100,0.0
1938,407,1,0,0,0,0,0,0,0,Jake Matthews,180.34,170,185.42,16,4,0,2.98,46,2.16,62,2.2,41,68,0.7
1939,408,1,0,0,0,0,0,0,0,Claudio Mattos,0.0,185,0.0,5,4,0,0.0,0,3.53,0,0.0,0,0,0.0
1940,409,1,0,0,0,0,0,0,0,John Matua,187.96,400,0.0,1,4,0,0.0,0,0.0,0,0.0,0,0,0.0
1941,410,0,0,0,0,0,0,1,0,Francesco Maturi,0.0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
1942,411,1,0,0,0,0,0,0,0,Vladimir Matyushenko,182.88,205,187.96,27,8,0,1.9,44,1.62,59,3.25,46,70,0.1
1943,412,0,1,0,0,0,0,0,0,Miranda Maverick,160.02,125,165.1,7,2,0,0.0,0,0.0,0,0.0,0,0,0.0
1944,413,1,0,0,0,0,0,0,0,Elaina Maxwell,172.72,145,0.0,7,4,0,2.07,60,2.4,53,0.0,0,50,1.0
1945,414,0,0,0,0,0,0,1,0,Jeremy May,185.42,185,0.0,13,10,0,0.0,0,0.0,0,0.0,0,0,0.0
1946,415,0,0,0,1,0,0,0,0,Jack May,203.2,255,0.0,9,3,0,1.52,38,3.29,33,0.91,33,20,0.0
1947,416,1,0,0,0,0,0,0,0,Don'Tale Mayes,198.12,260,205.74,7,4,0,4.19,45,4.64,41,0.0,0,60,0.0
1948,417,1,0,0,0,0,0,0,0,Gray Maynard,175.26,155,177.8,13,7,1,1.92,32,2.64,66,2.91,47,81,0.7
1949,418,0,0,0,0,0,0,1,0,Brooke Mayo,170.18,125,0.0,0,1,0,1.92,34,3.2,63,3.2,60,0,2.1
1950,419,0,1,0,0,0,0,0,0,Gina Mazany,167.64,135,172.72,6,4,0,2.75,49,3.14,49,3.14,70,20,0.0
1951,420,1,0,0,0,0,0,0,0,Sabina Mazo,170.18,125,177.8,8,1,0,6.44,45,3.27,66,1.33,100,88,0.0
1952,421,1,0,0,0,0,0,0,0,Scott McAfee,172.72,155,0.0,14,7,0,0.0,0,1.33,50,0.0,0,0,0.0
1953,422,1,0,0,0,0,0,0,0,Bobby McAndrews,0.0,0,0.0,1,3,0,2.56,83,1.03,50,0.0,0,33,7.7
1954,423,1,0,0,0,0,0,0,0,Michael McBride,185.42,155,0.0,8,3,0,4.08,48,5.85,40,1.85,42,30,1.2
1955,424,1,0,0,0,0,0,0,0,Ian McCall,165.1,125,162.56,13,5,1,3.59,39,3.25,67,2.08,30,88,0.0
1956,425,1,0,0,0,0,0,0,0,Molly McCann,162.56,125,157.48,10,3,0,5.75,49,4.7,66,2.01,29,33,0.7
1957,426,1,0,0,0,0,0,0,0,Charles McCarthy,177.8,185,180.34,10,5,0,0.18,12,4.03,56,2.67,60,0,2.7
1958,427,1,0,0,0,0,0,0,0,Sean McCorkle,200.66,265,205.74,17,7,0,0.85,44,2.48,52,2.12,40,33,4.2
1959,428,1,0,0,0,0,0,0,0,Kris McCray,182.88,170,193.04,8,5,0,2.69,45,2.57,54,2.88,55,38,0.0
1960,429,0,0,0,1,0,0,0,0,Tamdan McCrory,193.04,185,193.04,14,5,0,2.07,49,1.6,46,2.28,50,33,2.5
1961,430,1,0,0,0,0,0,0,0,Rob McCullough,175.26,155,175.26,19,8,0,2.47,36,2.84,59,0.46,100,68,0.0
1962,431,1,0,0,0,0,0,0,0,Justin McCully,185.42,225,185.42,11,5,2,1.58,37,2.02,46,1.28,44,43,0.0
1963,432,0,1,0,0,0,0,0,0,Robert McDaniel,190.5,185,190.5,28,10,0,1.64,44,1.98,56,0.93,50,50,1.4
1964,433,1,0,0,0,0,0,0,0,Michael McDonald,180.34,205,0.0,1,1,0,0.0,0,0.4,50,0.0,0,0,0.0
1965,434,0,0,0,0,0,0,1,0,Scott McDonald,0.0,0,0.0,1,0,0,0.0,0,0.0,0,0.0,0,0,0.0
1966,435,1,0,0,0,0,0,0,0,Michael McDonald,175.26,135,177.8,17,4,0,2.69,42,2.76,57,1.09,66,52,1.4
1967,436,0,0,0,0,0,0,1,0,Josh McDonald,0.0,185,0.0,9,5,0,0.8,57,3.4,33,9.0,50,0,0.0
1968,437,0,0,0,0,0,0,1,0,Miles McDonald,170.18,115,0.0,2,1,0,5.1,45,4.0,43,0.0,0,100,1.0
1969,438,1,0,0,0,0,0,0,0,Justin McElfresh,198.12,205,0.0,6,4,0,4.59,26,12.79,41,0.0,0,0,0.0
1970,439,0,1,0,0,0,0,0,0,Drew McFedries,182.88,185,182.88,12,7,0,5.13,51,4.56,52,1.42,100,56,0.7
1971,440,0,0,0,0,0,0,1,0,Liam McGeary,198.12,205,0.0,12,2,0,1.28,48,1.92,50,0.51,100,0,2.5
1972,441,1,0,0,0,0,0,0,0,Gan McGee,208.28,265,0.0,13,5,0,2.2,29,2.31,59,0.65,25,83,0.0
1973,442,1,0,0,0,0,0,0,0,Court McGee,180.34,170,190.5,20,9,0,4.86,35,3.8,61,1.71,21,63,0.4
1974,443,0,0,0,0,0,0,1,0,Ryan McGillivray,180.34,170,0.0,12,0,1,1.27,20,2.2,52,0.0,0,44,0.0
1975,444,1,0,0,0,0,0,0,0,Ryan McGivern,182.88,185,0.0,13,7,0,2.22,29,2.22,57,0.0,0,0,0.0
1976,445,1,0,0,0,0,0,0,0,Jack McGlaughlin,0.0,0,0.0,1,4,0,0.0,0,0.0,0,0.0,0,0,0.0
1977,446,0,1,0,0,0,0,0,0,Conor McGregor,175.26,155,187.96,22,4,0,5.43,49,4.4,55,0.75,62,70,0.0
1978,447,1,0,0,0,0,0,0,0,Greg McIntyre,177.8,155,0.0,6,4,0,0.79,30,1.36,41,5.09,50,0,0.0
1979,448,0,1,0,0,0,0,0,0,Antonio McKee,172.72,155,0.0,29,6,2,1.37,45,0.74,74,1.47,33,57,0.0
1980,449,0,0,0,0,0,0,1,0,AJ McKee,177.8,145,0.0,8,0,0,2.75,32,0.92,80,11.01,100,100,11.0
1981,450,1,0,0,0,0,0,0,0,Rhys McKee,187.96,170,198.12,10,3,1,0.0,0,12.7,35,0.0,0,50,0.0
1982,451,0,0,0,0,0,0,1,0,Cory McKenna,160.02,115,0.0,4,1,0,0.0,0,0.0,0,0.0,0,0,0.0
1983,452,1,0,0,0,0,0,0,0,Tim McKenzie,182.88,185,187.96,14,9,0,1.37,54,2.96,44,0.0,0,28,2.1
1984,453,0,0,0,1,0,0,0,0,Cody McKenzie,182.88,155,182.88,16,10,0,1.74,34,2.5,67,2.5,25,14,2.5
1985,454,0,0,0,1,0,0,0,0,Terrance McKinney,180.34,145,187.96,4,2,0,1.17,50,0.59,66,4.4,33,0,0.0
1986,455,0,0,0,0,0,0,1,0,Brian McLaughlin,175.26,155,0.0,6,2,0,0.0,0,0.0,0,0.0,0,0,0.0
1987,456,0,0,0,0,0,0,1,0,Jason McLean,165.1,145,0.0,6,7,0,0.0,0,0.0,0,0.0,0,0,0.0
1988,457,0,1,0,0,0,0,0,0,Garreth McLellan,185.42,185,182.88,13,6,0,3.56,54,2.94,45,1.15,22,34,0.9
1989,458,1,0,0,0,0,0,0,0,Sara McMann,167.64,135,167.64,12,5,0,2.39,46,1.86,47,4.51,63,66,0.6
1990,459,0,0,0,1,0,0,0,0,James McSweeney,193.04,230,195.58,15,15,0,3.94,55,4.33,42,0.52,33,100,1.1
1991,460,0,0,0,0,0,0,1,0,Charles McTorry,0.0,0,0.0,3,0,0,0.0,0,0.0,0,0.0,0,0,0.0
1992,461,0,0,0,0,0,0,1,0,Daniel McWilliams,185.42,185,0.0,15,37,0,3.36,77,0.0,0,0.0,0,100,21.6
1993,462,1,0,0,0,0,0,0,0,Tim Means,187.96,170,190.5,29,12,1,4.87,45,3.44,62,0.91,44,63,0.2
1994,463,1,0,0,0,0,0,0,0,Yancy Medeiros,177.8,155,190.5,15,7,0,4.05,35,5.38,46,0.12,25,76,0.5
1995,464,1,0,0,0,0,0,0,0,Anistavio Medeiros,167.64,145,0.0,19,10,0,3.64,44,5.0,47,0.0,0,0,0.0
1996,465,0,0,0,0,0,0,1,0,Kaline Medeiros,160.02,115,0.0,8,5,0,2.06,70,0.29,83,4.41,100,0,4.4
1997,466,0,1,0,0,0,0,0,0,Uros Medic,185.42,155,180.34,5,0,0,0.0,0,0.0,0,0.0,0,0,0.0
1998,467,0,1,0,0,0,0,0,0,Todd Medina,177.8,193,0.0,11,9,0,0.0,0,0.0,0,0.0,0,0,0.0
1999,468,0,0,0,0,0,0,1,0,Jason Medina,175.26,180,0.0,21,15,1,0.0,0,0.0,0,0.0,0,0,0.0
2000,469,0,0,0,1,0,0,0,0,Emil Meek,180.34,170,187.96,9,5,1,2.52,39,2.53,38,0.25,33,47,1.0
2001,470,1,0,0,0,0,0,0,0,Sanford Alton Meeks,195.58,265,190.5,1,1,0,0.71,42,4.47,38,7.06,25,0,0.0
2002,471,0,1,0,0,0,0,0,0,Gerald Meerschaert,185.42,185,195.58,31,13,0,3.31,42,3.58,51,2.34,43,46,1.7
2003,472,0,1,0,0,0,0,0,0,Frank Megallon,177.8,185,0.0,2,3,0,1.14,21,5.32,54,0.0,0,0,0.0
2004,473,0,0,0,0,0,0,1,0,Derrick Mehmen,193.04,205,0.0,19,9,0,1.93,14,4.53,48,1.0,16,0,0.0
2005,474,1,0,0,0,0,0,0,0,Miika Mehmet,0.0,205,0.0,3,5,0,0.33,12,7.29,24,0.0,0,0,0.0
2006,475,1,0,0,0,0,0,0,0,Jordan Mein,182.88,170,185.42,31,12,0,3.35,44,2.55,69,1.56,58,66,0.2
2007,476,0,0,0,0,0,0,1,0,Bryce Mejia,185.42,170,0.0,3,1,0,3.49,62,6.98,50,0.0,0,0,0.0
2008,477,1,0,0,0,0,0,0,0,Brian Melancon,172.72,170,0.0,7,3,0,4.18,49,3.64,64,2.02,100,66,0.0
2009,478,0,1,0,0,0,0,0,0,Brandon Melendez,180.34,155,0.0,25,25,0,0.84,26,0.56,63,0.0,0,25,0.0
2010,479,1,0,0,0,0,0,0,0,Gilbert Melendez,175.26,145,185.42,22,8,0,3.44,33,2.53,63,1.64,41,71,0.2
2011,480,0,1,0,0,0,0,0,0,Marcelo Mello,170.18,170,0.0,1,0,0,0.0,0,0.0,0,0.0,0,0,0.0
2012,481,0,1,0,0,0,0,0,0,Fabio Mello,165.1,155,0.0,11,8,0,0.86,35,3.94,50,0.0,0,0,0.0
2013,482,1,0,0,0,0,0,0,0,Vanessa Melo,165.1,135,165.1,10,8,0,3.4,30,7.2,53,0.0,0,69,0.0
2014,483,0,1,0,0,0,0,0,0,Antonio Mendes,190.5,205,195.58,18,13,0,1.34,47,6.85,22,2.51,50,100,0.0
2015,484,1,0,0,0,0,0,0,0,Chad Mendes,167.64,145,167.64,18,5,0,2.78,49,2.35,67,4.13,55,100,0.3
2016,485,1,0,0,0,0,0,0,0,Augusto Mendes,167.64,135,165.1,6,2,0,2.42,34,3.91,56,1.75,33,80,0.0
2017,486,0,0,0,0,0,0,1,0,Eddie Mendez,177.8,185,0.0,8,3,1,1.71,33,3.43,11,0.0,0,0,0.0
2018,487,0,0,0,0,0,0,1,0,Luis Mendoza,0.0,155,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
2019,488,0,1,0,0,0,0,0,0,Pietro Menga,170.18,125,172.72,13,0,0,0.0,0,0.0,0,0.0,0,0,0.0
2020,489,1,0,0,0,0,0,0,0,Alonzo Menifield,182.88,205,193.04,9,1,0,3.75,47,3.75,40,0.0,0,85,0.0
2021,490,1,0,0,0,0,0,0,0,Ivan Menjivar,167.64,145,162.56,25,12,0,2.78,37,2.76,65,0.56,28,38,1.0
2022,491,1,0,0,0,0,0,0,0,Dave Menne,177.8,170,0.0,45,17,2,1.84,44,1.99,42,0.46,50,57,2.5
2023,492,1,0,0,0,0,0,0,0,Steve Mensing,180.34,185,0.0,9,13,2,0.0,0,9.51,42,0.0,0,0,0.0
2024,493,0,0,0,0,0,0,1,0,Buck Meredith,187.96,185,0.0,3,3,0,0.0,0,0.0,0,0.0,0,0,0.0
2025,494,0,0,0,0,0,0,1,0,Adam Meredith,187.96,170,0.0,5,3,0,2.63,50,2.11,55,7.89,100,100,7.9
2026,495,1,0,0,0,0,0,0,0,Joe Merritt,182.88,170,0.0,7,2,0,1.53,58,0.73,66,0.0,0,68,0.0
2027,496,1,0,0,0,0,0,0,0,Jeremiah Metcalf,185.42,185,0.0,13,7,0,1.74,59,0.27,60,4.02,66,100,2.0
2028,497,0,0,0,1,0,0,0,0,Jonathan Meunier,190.5,170,0.0,8,1,0,3.47,50,1.43,69,0.58,33,58,0.0
2029,498,1,0,0,0,0,0,0,0,Yaotzin Meza,175.26,145,180.34,21,11,0,1.43,41,1.62,64,1.06,20,18,1.4
2030,499,1,0,0,0,0,0,0,0,Guy Mezger,185.42,200,0.0,30,14,2,2.3,32,1.36,72,0.39,50,88,0.0
2031,500,0,0,0,0,0,0,1,0,Brandon Michaels,175.26,185,0.0,4,14,0,0.0,0,0.0,0,0.0,0,0,0.0
2032,501,1,0,0,0,0,0,0,0,Andreas Michailidis,182.88,185,193.04,12,4,0,4.6,50,3.6,63,0.0,0,0,0.0
2033,502,1,0,0,0,0,0,0,0,David Michaud,175.26,155,0.0,11,3,0,3.25,43,4.45,54,2.53,58,77,0.7
